Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
3,1,1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,2,9,8,1,20015,4264,8118,4287,5685,9449,12900,3893,9430,6276,4671,4295,5736,4589,7461,7151,9004,7109,8081,4554,5068,5995,14,161,211,2,2,6,2,7,6,5,2,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,2,1,1,25,360,640,1,2,3,4,2,1,5,1,Accounting
8,9,9,1,7,2,9,3,4,8,1,8,1,6,1,7,6,7,9,5,1,5,15660,23135,12633,7521,95104,18510,13570,9681,10254,11042,8228,8770,16519,9841,14303,13141,27903,12542,14380,6026,9696,12322,81,372,236,4,5,6,2,4,7,5,2,4,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,,2,3,1,2,19,1920,1080,1,7,1,4,2,1,2,1,laws
2,1,1,9,2,8,1,9,8,1,9,1,9,2,8,2,3,9,1,9,9,1,11050,3004,7031,3904,18516,19574,6188,3723,10282,5355,5558,12891,5546,8404,9854,11722,20542,12555,11024,5085,3229,6749,32,203,82,5,2,5,5,7,5,7,4,5,2,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,,2,2,3,1,18,1920,1080,1,1,2,4,2,1,5,1,
7,4,5,9,3,8,6,5,6,4,7,5,7,6,8,1,3,6,6,7,6,5,18149,8680,15203,9260,11497,14833,10105,4485,7418,10776,5683,6991,11633,8908,4532,8260,10303,8516,9960,9065,8576,7906,1399,213,140,1,6,5,5,5,7,3,2,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,3,1,2,14,1366,768,1,2,1,4,2,1,1,1,
9,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,1,4,9,1,1,9,15336,17297,12621,7932,51270,40088,15219,16115,18790,15733,48718,10869,10183,9251,9585,8667,18890,27614,17235,7352,8533,17708,34,409,2463,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,1,2,18,320,568,1,4,1,4,2,1,2,1,
2,2,4,9,2,6,1,7,8,7,7,3,9,5,8,1,2,7,3,5,7,2,11606,3563,7102,3471,4912,4498,5882,2571,2765,7707,7032,3570,11397,5141,3720,3514,5772,4597,7978,3420,6854,6680,2,126,107,7,6,2,6,7,2,6,7,4,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,,1,2,1,1,16,768,1024,2,12,1,4,2,1,3,1,
3,1,1,9,1,9,1,9,8,1,9,7,3,1,4,1,5,9,1,9,2,3,17629,9964,8906,7933,11381,9038,10041,4171,11396,5338,6175,8709,11501,15914,19134,8747,14640,11123,8557,10412,7848,18823,2,240,342,6,5,6,7,6,3,2,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,2,1,1,38,1280,800,2,1,3,0,2,2,8,1,
4,1,5,8,1,8,2,9,6,2,9,3,7,7,8,1,1,9,1,8,7,1,11057,5478,13661,9004,11048,9594,7177,6973,11619,6642,6785,8678,12400,10727,7811,7091,5913,6166,7527,6196,6314,5087,11,184,132,3,5,7,2,6,4,5,5,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,4,3,2,1,65,1366,768,1,1,1,4,2,2,1,1,sociology
2,1,5,7,1,8,1,5,9,6,8,6,8,2,9,5,2,8,1,8,8,1,24953,6781,35243,8313,14140,12516,19872,5703,9266,13140,6906,6672,11928,9546,7688,10469,9960,6306,13790,7438,5734,5781,2065,461,227,2,6,6,7,6,7,6,5,3,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,3,1,1,1,56,1280,720,1,6,1,4,2,2,4,1,mechanical engineering
2,2,1,9,1,9,1,8,9,1,9,3,9,2,8,1,1,7,1,9,8,3,27672,6518,409089,6402,20155,6368,4983,10154,9351,3038,7162,9135,16488,5534,9601,3868,4218,21471,4502,2600,5849,9370,13,607,192,3,6,6,2,6,6,6,2,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,1,1,1,31,1440,900,1,2,1,4,1,3,3,1,Information Technology
7,1,1,2,5,7,1,8,9,2,6,3,7,6,9,1,2,7,1,4,1,2,8976,13709,13251,6951,13601,13667,17404,7181,15284,10611,23308,8183,21653,25877,11075,6332,15666,23728,9995,10049,8232,13371,17,301,547,6,5,4,6,7,3,6,4,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,36,1280,800,1,8,1,4,2,1,1,1,Cinema
2,1,1,8,1,9,1,9,9,1,9,3,9,1,9,1,1,9,1,8,8,1,25166,3875,7234,10506,11914,6172,7789,9659,4373,6110,9071,10373,6660,9968,6024,5932,8793,5632,5436,8964,5545,8452,11,186,213,4,2,7,5,6,6,3,1,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,1,73,1366,768,2,2,1,4,1,3,4,1,"psychology, law school"
3,2,2,5,3,5,3,9,9,5,8,6,3,5,6,1,2,8,7,8,5,3,24628,3055,12103,5285,14753,9295,9075,7704,7318,10405,6288,7232,16639,9523,7023,6809,8421,6986,11988,6058,5974,6304,33,207,183,5,2,6,1,7,7,2,2,5,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,,3,2,1,1,30,1745,982,1,7,1,4,2,2,6,1,Petroleum Engineering
5,6,6,3,6,3,7,5,9,8,3,7,2,6,3,7,3,4,5,4,4,3,8259,6803,9016,15066,8904,10065,15124,4479,6127,5262,6805,20933,6945,8104,11380,9172,14850,7347,17643,6629,6303,10925,27,217,220,2,5,6,5,7,6,5,5,6,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,2,2,1,1,30,1440,900,1,6,1,4,2,2,3,1,Real-Time Interactive Simulation Design
2,3,3,7,2,6,3,6,7,4,8,6,6,4,6,1,3,7,3,8,7,2,25502,13712,22215,11008,17371,18292,18309,19576,15305,12975,18707,16550,19905,17208,18277,14148,23595,18219,21126,9074,12470,12775,3,387,229,6,2,5,3,7,3,6,5,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,39,375,667,1,7,2,3,1,1,3,1,Medieval Studies 
1,1,1,9,1,9,1,7,9,1,9,1,8,1,9,1,1,9,1,9,8,1,5537,3838,27599,6589,6020,11957,5713,6212,8253,33076,3561,3991,9928,6591,38914,6386,5465,4052,8868,19029,12508,16461,1,253,104,2,5,3,3,7,6,6,5,5,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,,2,2,1,1,19,1920,1080,2,2,1,1,2,1,3,1,Business
7,3,6,2,3,1,7,8,7,8,9,8,2,6,6,6,7,7,7,7,3,7,11038,19010,11019,7345,16552,11531,12179,6383,10792,7409,10979,5321,9656,11319,8004,8219,10655,8845,10195,6144,16712,11229,24,233,197,2,5,3,3,6,6,6,7,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,53,911,512,1,6,1,4,1,2,8,1,Electrical Engineering
7,4,8,4,6,8,9,1,7,9,3,9,8,7,5,4,7,6,6,6,2,9,13841,6489,10245,7378,7179,7243,8605,4421,6997,6660,4860,2757,7800,4586,6003,9113,11840,12900,6290,5098,4637,5093,2,161,139,4,6,6,5,2,6,2,6,4,6,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,,2,3,1,1,26,1920,1080,2,6,1,4,2,1,4,1,psychology
2,1,1,9,2,7,1,7,8,2,8,1,9,1,7,1,2,9,1,9,8,2,11481,3799,8421,6236,11903,26643,33002,6151,12631,25099,12594,9613,10701,7947,20167,8166,19577,6858,14254,5458,6550,10799,4,281,160,6,1,5,5,7,3,7,5,2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,2,1,25,320,534,1,12,5,4,1,1,3,1,Psychology 
3,5,2,8,2,8,4,8,9,1,8,6,6,5,6,1,1,4,2,4,4,6,19246,3957,3697,4897,5643,8139,8094,3535,3099,3628,3541,3851,6186,7282,4893,2828,4187,4530,6895,4235,3747,8565,4,127,114,1,7,1,7,4,5,3,7,3,2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,,3,3,1,1,40,1600,900,2,2,2,4,2,1,1,1,Film 
1,1,2,9,1,9,2,9,9,2,9,2,9,2,9,1,1,9,1,9,9,1,19320,7634,14167,7867,14368,29984,15136,7785,8818,14734,14684,14517,77891,14316,12237,8582,11284,11152,22284,7519,13868,11200,27,363,307,2,5,5,4,7,6,7,5,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,2,1,36,320,568,1,3,1,4,2,1,1,1,
8,8,8,8,8,2,2,3,2,2,6,1,1,8,2,8,8,8,2,8,9,1,8910,2546,2619,2803,2246,3506,2351,4885,2882,2914,3386,4979,4092,7981,3100,4764,4028,3087,6338,2252,3488,3386,2,88,128,7,1,7,1,5,1,6,1,6,6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,,4,1,1,1,25,1600,900,2,9,1,4,2,1,3,1,Sociology 
3,1,1,8,2,9,1,9,9,1,9,6,9,5,5,1,1,9,2,9,8,1,22345,4873,8044,8336,10681,15698,8237,4573,6407,6671,6368,13646,9382,13481,15035,7132,10466,5592,14883,5734,8316,6496,35,215,170,5,5,2,1,5,3,3,3,5,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,1,51,1920,1080,1,7,0,4,2,2,4,1,political science
3,1,1,9,1,9,1,9,8,2,9,1,9,1,7,1,1,8,1,9,6,1,26101,9300,16098,8680,13287,11102,13116,6600,13768,15532,10265,8283,12533,9452,12996,11515,11990,14933,11398,7483,16224,9003,8,273,214,1,5,7,5,6,6,2,1,3,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,,4,2,2,1,34,320,568,1,1,1,4,2,1,5,1,Education
2,1,1,9,1,8,1,9,9,1,8,3,9,1,9,1,1,9,1,3,9,1,12947,4045,7467,3532,7871,14582,6906,3569,4900,8054,11686,8505,10144,4938,8350,4511,5563,3691,8800,7691,7835,6183,34,163,244,7,7,6,2,6,2,6,5,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,1,1,25,1366,768,1,2,1,4,2,1,1,1,"Philosophy, Sociology"
2,1,1,9,5,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,17634,5213,2368,2721,5231,3904,3192,2952,3192,2921,3759,1968,4728,1752,3416,2088,2768,3016,2560,3040,2385,2099,182,84,125,7,2,4,3,6,4,5,2,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,2,1,38,1920,1080,1,1,1,4,1,2,2,1,History
5,1,6,9,6,8,8,9,6,2,8,8,8,6,7,1,3,9,5,6,9,6,26669,15551,56614,3487,12157,4166915,26116,5460,20126,5454,4959,4712,25954,4180,5872,18429,50136,4575,21024,3401,4766,16402,27,4505,130,7,6,6,4,7,4,6,1,5,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,3,3,2,1,36,360,640,1,1,1,4,2,2,2,1,Social science
5,5,1,8,2,9,1,9,9,6,7,5,8,2,5,2,2,9,1,4,4,1,13256,10454,11448,11425,12111,9225,7983,4985,8919,10792,11560,7496,9474,5968,6824,6584,9255,5625,14103,11031,10313,11584,16,231,148,6,1,7,2,7,3,7,2,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,2,1,65,1366,768,1,7,1,4,2,3,2,1,politics
1,2,1,1,1,8,1,1,9,9,4,7,2,3,7,9,1,9,2,9,7,1,11769,6631,8509,6893,16910,45200,15067,6923,11972,30580,23207,15633,22300,12856,10613,12081,15993,14794,12254,27626,10799,12424,3,354,235,7,7,7,1,7,5,7,1,7,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,,3,1,1,1,49,360,640,3,12,1,4,2,2,5,1,Psychology
4,5,1,9,2,8,1,9,9,1,9,1,5,1,9,1,1,9,1,9,7,5,15577,6535,8650,5388,8490,18341,8992,4264,5148,8265,6428,4201,10420,10724,7306,7099,6705,7558,10306,4742,5289,11263,31,183,139,3,3,5,2,7,7,5,5,6,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,1,1,1,30,1366,768,1,1,2,4,2,3,3,1,General Studies
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7877,5094,20879,4985,9818,6575,7289,3519,6432,4615,5691,10366,7256,5864,6138,3928,11086,11954,5448,4944,3784,4128,8,159,84,1,6,6,2,6,7,6,3,6,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,4,3,1,1,38,1684,947,1,2,1,5,2,1,5,1,Art
4,1,5,9,4,9,1,5,8,6,9,5,6,5,7,3,8,9,5,9,9,5,15806,5524,9954,3611,18780,19718,235549,4022,6122,7752,5874,5032,10115,5522,19460,8434,14286,6342,6524,3170,3272,7273,15,424,145,6,5,6,6,6,4,6,5,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,,2,1,2,1,16,1213,909,3,7,1,4,2,1,2,1,
1,1,1,9,1,9,1,9,9,1,9,3,9,2,8,1,2,9,2,9,9,1,7027,6035,3534,3566,4971,4501,5528,2518,3792,5019,3893,11601,12991,3705,13298,4026,7040,6928,10181,4152,2702,4515,2903,133,126,2,6,2,7,6,5,5,6,4,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,3,2,1,1,37,1440,900,3,1,1,4,2,1,2,1,Studio Art
2,1,2,9,1,9,2,7,8,2,8,1,9,3,8,1,1,9,1,7,8,1,8359,3196,5623,2268,17181,5720,9693,10362,6262,7184,5747,10921,8047,8183,9911,8014,4973,3767,5260,3761,4336,6330,2,156,98,2,2,2,6,5,5,5,6,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,2,1,18,1280,800,1,1,3,4,2,1,2,1,
2,1,2,9,2,9,1,7,8,2,8,3,8,1,6,1,1,9,1,7,7,2,6570,4981,7168,3541,6459,6996,16228,5580,4847,6742,10293,6312,10257,7866,9891,7034,19735,4922,9111,10186,4178,7609,9,193,81,6,5,3,3,5,2,6,5,6,5,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,,3,2,1,1,18,1366,768,1,1,1,4,2,1,3,1,History
2,1,1,8,2,9,1,7,8,1,8,3,8,1,8,1,2,8,2,8,8,2,9693,5766,3584,5784,14362,7758,27194,5968,20402,7988,6642,6921,10894,6536,6668,4736,6690,8012,6068,4356,4076,5080,30,187,198,2,2,6,3,6,6,6,6,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,1,59,1440,900,2,1,1,4,2,2,0,1,Physiology
2,1,1,9,2,9,2,9,9,1,9,1,8,1,8,1,2,9,2,9,8,1,40443,6873,7516,5695,20080,13078,15385,5171,13812,10183,6367,6668,13987,7630,8095,9439,10270,10476,8811,7426,5743,7526,367,242,313,2,0,0,6,6,6,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,0,2,2,31,1366,768,1,12,5,4,0,1,0,1,International Relations
2,1,1,9,2,8,1,4,7,1,9,1,9,3,9,1,1,9,2,7,9,2,5647,2600,3272,3359,5351,5441,4831,6512,3264,5200,3888,2880,5016,3408,2249,3103,2159,2105,2264,2536,2631,3744,347,82,70,5,6,6,5,4,3,6,3,3,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,2,1,18,1366,768,2,0,1,4,2,1,2,1,
7,6,9,5,9,6,9,1,5,9,5,9,6,9,3,5,9,1,9,6,1,9,11075,6892,9703,6303,9026,10178,7584,20082,8927,5818,9531,5563,12060,7824,16063,7099,8342,7556,5375,7562,4823,6277,8,196,193,6,2,7,3,6,7,7,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,4,3,1,2,24,360,640,1,12,1,5,1,1,0,1,History
5,5,9,2,2,4,9,1,8,7,7,6,5,7,8,7,6,2,7,8,1,8,8665,5162,7923,4020,5665,11154,9678,3037,8157,7596,6497,4843,7817,5481,4014,7387,7798,8680,4520,3507,4798,8107,3,146,151,5,1,5,4,3,4,3,6,4,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,,3,3,1,2,27,1600,900,1,7,1,4,2,1,0,1,Information technology
9,7,5,5,7,9,5,5,8,9,3,8,4,5,5,1,6,3,5,3,4,9,8291,6327,5699,7559,7207,14917,23576,3840,7001,6613,6338,6531,13853,5704,11785,13519,10762,4508,5616,3774,4772,4961,1262,185,116,1,6,2,3,1,7,1,6,6,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,1,1,16,1920,1080,1,2,1,4,2,1,1,1,
9,2,1,9,2,8,1,5,9,2,9,1,8,2,7,1,2,9,1,9,8,1,14242,13741,10072,3444,11078,27527,8650,4137,7305,10164,5096,10422,7544,8614,11887,4330,6807,9207,10894,4670,5460,5857,3,203,122,2,5,3,6,6,7,4,3,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,2,1,18,1366,768,1,2,1,4,2,1,3,1,Arts
1,7,4,8,3,8,4,1,8,3,7,5,2,4,6,1,2,4,2,5,3,2,2637,4098,3249,2393,11299,2813,2998,3921,2403,2916,3521,3041,5984,3636,7818,6286,4045,14165,5446,7989,4652,5563,2,113,170,2,7,2,3,7,7,1,7,1,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,1,1,1,27,360,640,1,2,2,4,1,1,2,1,
1,1,1,9,1,9,1,8,8,1,9,1,9,2,9,1,1,9,1,9,9,1,17829,12652,11215,8633,14483,11917,11736,9747,21684,8916,6934,7400,10766,11917,16750,6734,10449,12100,35150,6951,5966,15917,20,279,183,5,1,6,5,7,6,6,5,5,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,1,2,1,23,320,568,1,2,1,4,2,1,3,1,Biology
4,1,3,8,4,3,8,1,6,8,7,7,5,7,3,6,1,9,6,3,1,5,14929,7533,12167,7766,20451,11166,12584,6833,9966,9433,8016,7650,11784,10387,9233,17817,11267,9832,30284,6483,7250,11517,40,257,212,1,1,7,2,3,7,4,2,7,5,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,,2,2,1,1,17,320,568,1,4,1,4,2,1,4,1,N/A
5,7,8,2,6,8,7,1,4,8,6,6,4,9,3,5,6,4,6,6,1,7,10308,9791,9760,2579,4608,477791,7328,3888,7440,6792,6192,5264,6600,9495,6601,9551,6981,6998,8278,3959,4216,8601,66,624,153,5,6,5,1,5,6,6,2,7,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,,2,2,1,1,20,1600,900,1,1,1,4,2,1,2,1,Business
3,2,1,9,3,8,2,8,9,2,9,3,9,3,9,5,2,9,1,9,8,2,62432,3370,15350,4228,16333,10421,10109,8455,3869,27300,6552,8986,5085,8190,9251,15819,11091,8097,8424,3276,9110,4805,4,263,201,7,5,6,5,7,2,6,1,6,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,2,1,17,1455,818,1,2,1,4,2,1,2,1,
3,1,1,9,3,9,1,7,7,4,9,1,9,1,7,1,2,9,2,6,8,2,12542,5679,6147,4789,11014,6224,8253,11201,8019,29531,4103,8549,6271,4525,10171,9984,11763,6568,7956,8409,6521,7254,4,196,163,5,5,6,6,6,4,7,2,5,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,,2,1,2,1,17,1600,900,1,2,1,4,2,0,2,1,
8,1,8,4,2,9,4,9,8,2,9,2,9,8,7,1,1,9,4,7,2,2,14729,76866,107796,13466,32650,20784,1941309,6700,12850,9900,14816,8784,16316,11917,13333,7817,12116,37384,5917,9600,28649,9767,5114,2424,656,6,1,6,5,6,5,7,5,3,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,,3,3,1,1,20,320,568,2,1,1,4,1,1,1,1,Biology
1,1,1,9,1,9,1,5,9,1,9,1,8,1,9,1,1,9,1,9,9,1,295658,4676,5924,3691,430366,21744,31172,5175,4356,6031,8066,4579,12784,6073,12148,4578,6501,7237,8597,2933,5982,5083,11,895,142,3,5,6,6,2,2,7,5,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,3,2,1,25,1366,768,1,4,1,5,1,1,2,1,Journalism
5,8,7,1,7,3,9,5,3,8,3,9,1,8,1,9,7,1,9,7,1,9,15199,9512,6529,3288,10936,9465,11115,6598,7617,7927,8737,2624,8488,8025,28104,5025,8497,12576,6601,6000,5200,6457,7,196,186,4,7,6,2,6,5,5,2,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,1,1,1,35,1152,864,1,4,1,4,1,1,2,1,Liberal Arts
3,2,5,6,4,7,3,5,6,7,7,6,5,7,3,5,7,7,3,7,5,2,12047,82960,11156,8077,67695,81895,17323,78325,11656,20032,11935,6290,19614,10088,15992,263056,18627,24896,8645,3351,14756,45371,12,835,188,2,5,7,5,6,3,5,3,6,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,4,2,1,1,32,1920,1200,1,6,1,4,2,1,2,1,Physics
3,1,2,9,3,8,1,7,9,3,9,3,9,5,9,1,3,9,4,7,7,2,25766,10749,17281,4697,31770,11194,13476,9482,13480,13272,8455,5331,13409,19479,21700,8575,42646,6611,21492,10386,8368,13332,39,334,212,3,4,6,2,5,6,7,6,6,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,3,1,1,28,1920,1080,1,2,1,4,1,1,2,1,Social Science
5,3,1,3,5,7,4,9,6,7,7,9,4,5,7,1,3,9,7,7,1,6,13601,10403,23334,8954,11903,13928,18101,4298,7975,8202,8932,5637,19958,10181,319448,8673,9518,42278,8821,8245,6110,13477,130,586,282,7,5,7,1,4,3,6,4,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,1,1,29,1280,720,1,2,1,4,1,1,1,1,finance
1,1,1,9,1,9,1,8,8,1,9,1,9,1,9,1,1,9,1,9,9,1,13653,7712,14641,6767,11688,10434,13292,6172,15321,10066,8850,6806,11497,7496,9962,11388,11967,9994,10872,6830,6938,10370,11,223,193,1,2,7,2,6,6,7,5,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,4,3,2,1,48,1366,768,1,2,1,4,1,2,2,1,"zoology, english, library science, social wor"
1,1,1,9,1,9,2,8,9,2,8,2,9,1,9,1,1,9,1,7,9,1,9601,4514,9487,15844,8612,18566,13743,7207,8317,7326,19962,30851,6107,9511,7740,12093,10603,27976,12230,21935,4583,13892,3,285,1905,6,6,3,3,6,1,7,6,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,2,1,56,768,1024,1,2,1,4,2,3,3,1,Sociology
8,2,9,1,5,1,9,2,1,6,1,7,1,9,7,5,9,7,9,1,1,9,23352,11402,10954,8170,22218,9177,20730,7057,11372,10368,7393,10178,21266,8087,19972,10833,16505,25623,9040,9368,4881,28307,657,308,139,2,6,6,6,6,6,2,5,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,,1,1,1,2,16,1366,768,1,1,1,4,2,1,3,1,
2,3,9,7,3,2,8,3,7,8,5,5,3,8,6,8,6,7,7,4,2,4,20502,4601,38726,11359,22275,8856,19752,8383,12665,9573,9437,5826,32476,6897,27855,22073,14821,9943,15817,16386,15169,16701,41,352,172,6,4,6,4,6,4,7,3,5,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,,1,2,1,1,16,1366,768,1,6,1,4,2,1,2,1,
3,1,2,9,2,8,3,7,6,4,9,5,6,3,5,1,2,9,2,9,8,2,13153,6884,9684,5667,13966,15270,12017,7218,8785,9518,11901,7284,14451,7220,10968,6934,10118,9217,8885,6352,8151,7566,15,214,186,5,7,3,5,6,5,4,5,5,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,,2,3,1,1,19,414,736,2,9,1,4,2,1,1,1,"Political Science, Business"
3,1,2,9,2,8,2,9,8,1,9,2,8,2,7,1,1,9,2,9,5,2,10587,4984,17512,4713,16588,12186,18907,3765,5638,8095,4108,15504,8655,4922,9477,5486,6631,5924,10057,3230,10046,10756,23,199,137,5,1,5,2,5,5,7,5,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,1,23,1280,720,1,2,1,5,1,1,1,1,Computer Science
4,9,9,1,6,5,9,1,1,9,1,9,1,9,4,9,9,2,9,2,1,9,13044,7605,11067,6713,26886,15672,26043,4704,15399,5904,10499,7724,32572,4864,23448,13132,8704,9487,14216,6066,8401,11398,21,287,192,4,5,5,5,3,5,2,4,4,5,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,2,25,1366,768,1,7,1,4,1,1,1,1,
4,1,4,9,5,9,3,9,7,2,8,2,8,5,7,1,2,9,4,8,8,4,12262,3213,16996,3599,14471,5060,8536,4286,8937,6980,5249,3870,5544,5245,25882,5806,8526,8178,6589,4533,4596,5259,27,176,125,4,5,3,7,6,5,6,7,2,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,3,2,2,19,357,595,1,1,2,4,1,1,2,1,Early education
5,5,5,7,5,7,3,7,6,7,8,6,6,4,4,3,4,6,5,7,3,4,14345,9982,12133,10730,25076,22519,17663,9162,13171,17493,13819,7480,16604,9821,16796,17874,19984,9207,18575,11421,13998,14658,65,329,195,5,5,5,5,6,5,5,5,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,2,1,1,30,1366,768,1,1,1,4,1,1,3,1,Electrical
1,1,1,8,2,9,1,5,9,1,9,4,9,1,8,1,1,9,1,6,5,1,9392,9782,8084,14033,12778,9294,8435,8106,6717,19815,11339,10165,8397,6604,17437,7218,7250,5319,11369,10430,9008,6864,354,221,272,7,2,5,1,7,5,7,7,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,2,1,1,1,68,375,667,1,12,2,5,2,3,3,1,Communications
